x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
29,49,151,615840,89,57,45,36,"(5912, 6012)","(6009, 6109)",X_camp_ADK,31.25
29,49,304,1182786,118,57,45,36,"(5912, 6012)","(6009, 6109)",X_camp_ADK,62.5
29,49,622,2379377,186,57,45,36,"(5912, 6012)","(6009, 6109)",X_camp_ADK,125.0
29,49,1277,4752851,351,57,45,36,"(5912, 6012)","(6009, 6109)",X_camp_ADK,250.0
29,49,2584,9565713,685,57,45,36,"(5912, 6012)","(6009, 6109)",X_camp_ADK,500.0
29,49,5147,19042852,1371,57,45,36,"(5912, 6012)","(6009, 6109)",X_camp_ADK,1000.0
29,50,6,164625,58,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,0.0
29,50,71,349932,82,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,15.625
29,50,155,635747,99,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,31.25
29,50,315,1235041,131,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,62.5
29,50,656,2504104,202,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,125.0
29,50,1339,5021829,371,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,250.0
29,50,2714,10051971,719,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,500.0
29,50,5431,20047813,1429,57,45,36,"(6027, 6127)","(6008, 6108)",M_hydr_ADK,1000.0
29,51,8,181594,63,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,0.0
29,51,87,404585,89,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,15.625
29,51,177,715009,107,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,31.25
29,51,345,1355568,137,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,62.5
29,51,710,2717894,212,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,125.0
29,51,1444,5435400,389,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,250.0
29,51,2928,10876286,757,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,500.0
29,51,5856,21661048,1504,59,45,36,"(6143, 6243)","(6007, 6107)",D_desu_ADK,1000.0
29,52,4,168559,60,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,0.0
29,52,87,392463,83,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,15.625
29,52,174,714562,99,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,31.25
29,52,355,1412948,129,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,62.5
29,52,725,2821009,192,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,125.0
29,52,1484,5658926,347,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,250.0
29,52,2994,11324119,674,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,500.0
29,52,6002,22556930,1340,57,47,36,"(6259, 6359)","(6007, 6107)",M_magn_ADK,1000.0
29,53,10,169588,57,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,0.0
29,53,91,398466,78,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,15.625
29,53,179,722884,94,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,31.25
29,53,351,1388516,119,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,62.5
29,53,725,2795423,186,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,125.0
29,53,1469,5587623,339,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,250.0
29,53,2977,11179824,665,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,500.0
29,53,5953,22300181,1322,57,49,36,"(6374, 6474)","(6006, 6106)",rubinisphaera_brasiliensis,1000.0
29,54,10,143370,53,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,0.0
29,54,91,355683,77,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,15.625
29,54,187,678642,92,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,31.25
29,54,377,1337187,112,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,62.5
29,54,768,2702027,162,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,125.0
29,54,1540,5374582,285,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,250.0
29,54,3130,10780686,558,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,500.0
29,54,6251,21450631,1115,55,47,34,"(6490, 6590)","(6005, 6105)",C_subt_ADK,1000.0
29,55,1,166413,61,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,0.0
29,55,90,399128,83,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,15.625
29,55,181,731775,101,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,31.25
29,55,370,1458452,126,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,62.5
29,55,759,2945874,191,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,125.0
29,55,1541,5887292,342,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,250.0
29,55,3112,11797880,662,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,500.0
29,55,6247,23606371,1326,55,49,36,"(6606, 6706)","(6004, 6104)",chrysiogenes_arsenatis,1000.0
29,56,2,157364,62,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,0.0
29,56,88,360815,85,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,15.625
29,56,174,645240,99,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,31.25
29,56,363,1290261,117,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,62.5
29,56,737,2606699,158,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,125.0
29,56,1486,5205418,258,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,250.0
29,56,3005,10428642,481,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,500.0
29,56,6008,20795478,946,51,47,34,"(6722, 6822)","(6004, 6104)",S_aren_ADK,1000.0
30,1,12,183889,62,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,0.0
30,1,68,343584,82,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,15.625
30,1,142,586800,98,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,31.25
30,1,275,1081949,125,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,62.5
30,1,560,2157427,190,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,125.0
30,1,1151,4323772,337,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,250.0
30,1,2327,8665805,651,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,500.0
30,1,4657,17275358,1303,55,49,36,"(354, 454)","(6251, 6351)",S_coel_ADK,1000.0
30,2,9,192347,66,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,0.0
30,2,77,371869,87,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,15.625
30,2,156,650821,105,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,31.25
30,2,301,1197576,132,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,62.5
30,2,623,2397637,198,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,125.0
30,2,1261,4791985,347,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,250.0
30,2,2562,9619307,671,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,500.0
30,2,5139,19130043,1333,57,51,36,"(469, 569)","(6250, 6350)",A_orem_ADK,1000.0
30,3,11,198092,66,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,0.0
30,3,81,388086,89,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,15.625
30,3,161,663640,106,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,31.25
30,3,313,1233357,129,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,62.5
30,3,638,2476018,188,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,125.0
30,3,1294,4942164,332,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,250.0
30,3,2623,9943096,632,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,500.0
30,3,5265,19787222,1258,57,51,36,"(585, 685)","(6249, 6349)",C_trac_ADK,1000.0
30,4,8,152873,58,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,0.0
30,4,82,337177,80,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,15.625
30,4,169,612117,95,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,31.25
30,4,323,1154730,113,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,62.5
30,4,652,2316179,150,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,125.0
30,4,1325,4650069,253,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,250.0
30,4,2696,9353166,463,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,500.0
30,4,5411,18647751,922,57,53,34,"(701, 801)","(6248, 6348)",persephonella_hydrogeniphila,1000.0
30,5,11,160728,60,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,0.0
30,5,82,341495,82,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,15.625
30,5,163,596925,97,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,31.25
30,5,315,1128741,118,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,62.5
30,5,641,2271055,160,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,125.0
30,5,1302,4533738,274,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,250.0
30,5,2640,9118237,520,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,500.0
30,5,5276,18158908,1028,57,55,34,"(817, 917)","(6247, 6347)",mycoplasmoides_pneumoniae,1000.0
30,6,11,174946,68,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,0.0
30,6,79,343527,88,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,15.625
30,6,153,574111,105,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,31.25
30,6,300,1087431,127,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,62.5
30,6,623,2194328,175,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,125.0
30,6,1265,4370713,293,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,250.0
30,6,2572,8789979,557,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,500.0
30,6,5138,17493330,1100,57,55,34,"(933, 1033)","(6246, 6346)",B_bact_ADK,1000.0
30,7,6,186942,66,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,0.0
30,7,75,360757,85,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,15.625
30,7,145,606719,106,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,31.25
30,7,282,1111250,133,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,62.5
30,7,586,2266466,196,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,125.0
30,7,1206,4539855,352,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,250.0
30,7,2444,9140910,685,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,500.0
30,7,4899,18167346,1357,61,55,36,"(1049, 1149)","(6245, 6345)",acetomicrobium_flavidum,1000.0
30,8,5,160456,64,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,0.0
30,8,76,329543,84,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,15.625
30,8,150,558429,100,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,31.25
30,8,287,1024599,120,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,62.5
30,8,585,2063388,166,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,125.0
30,8,1188,4103569,280,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,250.0
30,8,2412,8237392,529,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,500.0
30,8,4837,16411952,1045,59,55,34,"(1164, 1264)","(6245, 6345)",S_coel_ADK,1000.0
30,9,13,154595,57,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,0.0
30,9,72,301862,76,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,15.625
30,9,139,513830,93,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,31.25
30,9,263,946941,115,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,62.5
30,9,547,1917355,158,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,125.0
30,9,1116,3836446,280,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,250.0
30,9,2272,7718740,534,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,500.0
30,9,4559,15374251,1064,59,55,34,"(1280, 1380)","(6244, 6344)",C_parv_ADK,1000.0
30,10,0,132306,55,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,0.0
30,10,53,252875,72,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,15.625
30,10,111,430249,89,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,31.25
30,10,239,863795,113,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,62.5
30,10,487,1728991,165,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,125.0
30,10,1000,3479166,283,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,250.0
30,10,2062,7045409,549,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,500.0
30,10,4145,14048499,1091,55,61,34,"(1396, 1496)","(6243, 6343)",agromyces_subbeticus,1000.0
30,11,0,163963,61,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,0.0
30,11,55,310177,81,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,15.625
30,11,122,523410,100,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,31.25
30,11,258,1030158,130,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,62.5
30,11,538,2080868,192,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,125.0
30,11,1094,4165391,344,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,250.0
30,11,2264,8442702,667,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,500.0
30,11,4542,16855732,1316,59,59,36,"(1512, 1612)","(6242, 6342)",G_dalt_ADK,1000.0
30,12,0,149556,65,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,0.0
30,12,64,301234,85,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,15.625
30,12,138,524125,106,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,31.25
30,12,291,1044231,131,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,62.5
30,12,595,2081242,184,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,125.0
30,12,1226,4190774,321,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,250.0
30,12,2502,8448310,610,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,500.0
30,12,5014,16850179,1202,57,59,34,"(1628, 1728)","(6241, 6341)",prochlorococcus_marinus,1000.0
30,13,0,149523,62,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,0.0
30,13,68,302131,83,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,15.625
30,13,150,554597,103,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,31.25
30,13,306,1087422,130,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,62.5
30,13,635,2208123,181,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,125.0
30,13,1289,4430802,314,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,250.0
30,13,2622,8960527,594,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,500.0
30,13,5283,17863891,1177,59,57,34,"(1744, 1844)","(6240, 6340)",mycoplasmopsis_canis,1000.0
30,14,0,136768,57,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,0.0
30,14,69,302560,79,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,15.625
30,14,153,563971,98,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,31.25
30,14,319,1128985,122,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,62.5
30,14,651,2271068,180,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,125.0
30,14,1343,4605550,320,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,250.0
30,14,2736,9259833,611,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,500.0
30,14,5508,18485052,1212,59,59,34,"(1859, 1959)","(6240, 6340)",glaciecola_punicea,1000.0
30,15,2,155321,62,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,0.0
30,15,70,309040,82,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,15.625
30,15,154,569097,103,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,31.25
30,15,322,1155433,125,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,62.5
30,15,654,2285251,188,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,125.0
30,15,1355,4617138,336,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,250.0
30,15,2768,9303104,641,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,500.0
30,15,5581,18585866,1283,61,59,34,"(1975, 2075)","(6239, 6339)",A_fulg_ADK,1000.0
30,16,0,175830,65,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,0.0
30,16,64,347129,88,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,15.625
30,16,146,612242,109,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,31.25
30,16,310,1234574,146,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,62.5
30,16,641,2462401,228,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,125.0
30,16,1334,4971224,408,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,250.0
30,16,2732,10053357,797,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,500.0
30,16,5478,20073626,1589,63,59,36,"(2091, 2191)","(6238, 6338)",kushneria_avicenniae,1000.0
30,17,0,158421,66,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,0.0
30,17,67,320582,90,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,15.625
30,17,148,568865,113,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,31.25
30,17,326,1163687,136,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,62.5
30,17,659,2310725,191,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,125.0
30,17,1365,4669861,327,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,250.0
30,17,2797,9434764,616,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,500.0
30,17,5614,18785748,1225,61,57,34,"(2207, 2307)","(6237, 6337)",P_chlo_ADK,1000.0
30,18,2,156600,64,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,0.0
30,18,66,306139,84,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,15.625
30,18,151,562317,105,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,31.25
30,18,318,1130236,131,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,62.5
30,18,642,2240283,181,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,125.0
30,18,1327,4538297,317,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,250.0
30,18,2719,9175111,597,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,500.0
30,18,5484,18348353,1189,63,55,34,"(2323, 2423)","(6236, 6336)",buffer,1000.0
30,19,0,137089,57,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,0.0
30,19,64,292054,80,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,15.625
30,19,144,536882,98,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,31.25
30,19,305,1095816,123,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,62.5
30,19,634,2199020,175,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,125.0
30,19,1301,4449498,313,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,250.0
30,19,2654,8960773,599,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,500.0
30,19,5358,17897529,1188,63,57,34,"(2438, 2538)","(6235, 6335)",A_fulg_ADK,1000.0
30,20,0,146012,63,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,0.0
30,20,58,279846,81,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,15.625
30,20,131,496827,102,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,31.25
30,20,287,1020338,133,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,62.5
30,20,591,2045600,192,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,125.0
30,20,1224,4128436,347,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,250.0
30,20,2527,8380936,671,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,500.0
30,20,5112,16752062,1340,63,59,34,"(2553, 2653)","(6235, 6335)",streptomyces_subrutilus,1000.0
30,21,0,166507,63,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,0.0
30,21,58,322038,84,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,15.625
30,21,135,568215,103,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,31.25
30,21,287,1135632,129,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,62.5
30,21,579,2251877,183,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,125.0
30,21,1197,4546774,311,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,250.0
30,21,2431,9150715,594,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,500.0
30,21,4879,18298420,1168,65,55,36,"(2669, 2769)","(6234, 6334)",T_koda_ADK,1000.0
30,22,0,161159,60,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,0.0
30,22,61,321148,83,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,15.625
30,22,129,548630,103,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,31.25
30,22,282,1094686,130,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,62.5
30,22,576,2176029,193,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,125.0
30,22,1187,4380390,341,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,250.0
30,22,2449,8890577,665,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,500.0
30,22,4898,17696601,1317,67,55,36,"(2785, 2885)","(6233, 6333)",T_mari_ADK,1000.0
30,23,1,167287,60,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,0.0
30,23,56,302214,77,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,15.625
30,23,128,539219,95,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,31.25
30,23,263,1053634,121,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,62.5
30,23,544,2098549,184,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,125.0
30,23,1112,4215083,322,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,250.0
30,23,2270,8488888,623,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,500.0
30,23,4564,16923322,1239,63,61,36,"(2901, 3001)","(6232, 6332)",acaryochloris_marina,1000.0
30,24,3,167650,60,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,0.0
30,24,64,323970,79,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,15.625
30,24,143,593996,98,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,31.25
30,24,292,1147228,123,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,62.5
30,24,588,2275150,188,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,125.0
30,24,1201,4531267,339,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,250.0
30,24,2437,9078242,663,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,500.0
30,24,4890,18108324,1319,65,59,36,"(3017, 3117)","(6231, 6331)",pseudobdellovibrio_exovorus,1000.0
30,25,7,192009,69,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,0.0
30,25,67,336886,85,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,15.625
30,25,148,605870,106,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,31.25
30,25,299,1169069,140,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,62.5
30,25,614,2312636,214,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,125.0
30,25,1261,4620139,392,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,250.0
30,25,2546,9276315,764,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,500.0
30,25,5135,18488012,1524,67,59,36,"(3133, 3233)","(6230, 6330)",P_atla_ADK,1000.0
30,26,0,169966,68,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,0.0
30,26,71,328833,92,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,15.625
30,26,158,590654,112,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,31.25
30,26,325,1154902,142,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,62.5
30,26,658,2307455,193,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,125.0
30,26,1354,4652686,326,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,250.0
30,26,2728,9337487,612,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,500.0
30,26,5469,18584678,1208,65,57,34,"(3248, 3348)","(6230, 6330)",acaryochloris_marina,1000.0
